,smiles,target
1423,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
1424,Cc1cccc(C)c1NC1=NCCCS1,1
1425,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1
1426,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1
1427,CCOc1ccccc1OCC1CNCCO1,1
1428,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,1
1429,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,1
1430,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,1
1431,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1
1432,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
1433,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
1434,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1
1435,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,1
1436,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,1
1437,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
1438,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,1
1439,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
1440,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
1441,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,1
1442,N=C1SCCN1c1ccc(Cl)cc1N,1
1443,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1
1444,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1
1445,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C.[Cl-].[H+],1
1446,S=C1NCCC(COc2ccccc2)O1,1
1447,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1
1448,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1
1449,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,1
1450,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1
1451,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1
1452,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,1
1453,O=C1NCCNC1c1cccs1,1
1454,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1
1455,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,1
1456,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,1
1457,O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
1458,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,1
1459,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,1
1460,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1
1461,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1
1462,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1
1463,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1
1464,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1
1465,Cn1nc(-c2cccc(F)c2)n(C)c1=S,1
1466,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,1
1467,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1
1468,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1
1469,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1
1470,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,1
1471,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,1
1472,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1
1473,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1
1474,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
1475,Cc1cc(NC(=O)c2c(C)cccc2C)no1,1
1476,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
1477,O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1
1478,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,1
1479,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1
1480,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1
1481,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
1482,CON=C(C#N)C1CN2CCC1CC2,1
1483,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,1
1484,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
1485,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1
1486,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,1
1487,O=C1CCN=C2CC(c3ccccc3)CN12,1
1488,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1
1489,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,1
1490,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1
1491,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1
1492,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
1493,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,1
1494,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1
1495,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1
1496,C#CCN[C@@H]1CCc2ccccc21,1
1497,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1
1498,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1
1499,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1
1500,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1
1501,c1ccc2oc(-c3ccncc3)cc2c1,1
1502,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1
1503,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
1504,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1.[Cl-].[H+],1
1505,CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1
1506,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1
1507,Cc1ccc2c(c1)c1c3n2CCNC3CCC1.[Cl-].[H+],1
1508,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1
1509,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,1
1510,CN(C)CCC1(C)OCCC2=C1c1ccccc1C2,1
1511,CCc1c(C)[nH]c2c1C(=O)[C@@H]1CN(C)CC[C@H]1C2,1
1512,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1
1513,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1
1514,c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
1515,CC(=O)Nc1ccc(OC(=O)[C@@H]2CCC(=O)N2)cc1,1
1516,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1
1517,CCC1(CC)C(=O)NC(=O)N(c2ccccc2)C1=O,1
1518,O=C([O-])c1ccccc1Oc1ccccc1,1
1519,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,1
1520,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
1521,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,1
1522,CN1CCN(C2=Nc3ccccc3Sc3nccn32)CC1,1
1523,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1
1524,CCCCCN[C@@]12C=CC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,1
1525,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
1526,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
1527,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1
1528,CC1OC(C)OC(C)O1,1
1529,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1
1530,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1
1531,COc1ccc(N2C[C@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1
1532,CC(C)n1c(=O)c2c(-c3noc(C4CC4)n3)ncn2c2ccccc21,1
1533,CC(C)CCC(=O)CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1,1
1534,COC(=O)[C@@]1(O)CC[C@H]2C3CCC(=O)C4C(=O)C=CC4(C)[C@H]3C(O)CC21C,1
1535,CC(Cc1ccccc1)[N+](C)([O-])Cc1ccccc1,1
1536,O=C(CN1CC[C@H](c2ccc(F)cc2)[C@@H](COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1
1537,CNCCC=C1c2ccccc2C2CC2c2ccccc21,1
1538,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1
1539,Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,1
1540,Clc1ccc2c(c1)/C(=C/C1CN3CCC1CC3)c1ccccc1S2,1
1541,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1
1542,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
1543,CCCCCCCCCNc1ncnc2[nH]ccc12,1
1544,C#C[C@]1(O)CC[C@H]2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)[C@H]3CCC21C,1
1545,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1
1546,O=C(c1cccnc1)N1CCOCC1,1
1547,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
1548,C/C=C\C1O[C@]2(C(=O)COC(=O)c3ccncc3)CC[C@@]3(O1)[C@@H]1CCC4=CC(=O)CC[C@]4(C)[C@H]1[C@@H](O)C[C@]23C,1
1549,CC(CCN1CCN(c2ccc(F)cc2)CC1)NC(=O)c1cccnc1,1
1550,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1
1551,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1
1552,Cc1cccc(C)c1NC(=O)CN1CCCC1=O,1
1553,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1
1554,C1=C(CC2=NCNC2)CCc2ccccc21,1
1555,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1
1556,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,1
1557,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,1
1558,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1
1559,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1
1560,CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,1
1561,CCCCCCCCCCCCCC(=O)O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(OCc5ccccc5)c5c4[C@@]2(CCN3C)[C@H]1O5,1
1562,CC1=CC(=C2C=CC(=O)C=C2)NN=C1NCCN1CCOCC1,1
1563,CNC(=O)O[C@H]1OC(=O)[C@@]2(C)[C@@H]1[C@H]1C=C[C@@H]2C1,1
1564,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
1565,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
1566,CN1[C@@H]2CC[C@H]1CC(NC(=O)c1cn(C3CCCCC3)c3ccccc3c1=O)C2,1
1567,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1
1568,COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,1
1569,COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
1570,COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
1571,CN(C)CCN(Cc1cccs1)c1ccccn1,1
1572,COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
1573,CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1
1574,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1
1575,CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
1576,COC1=CC(=O)OC1C(O)c1ccccc1Cl,1
1577,CN1CC[C@]23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,1
1578,FC(F)(F)c1cccc(N2CCN(CCc3nnc4n3C[C@H]3CCC[C@@H]43)CC2)c1,1
1579,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1
1580,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1
1581,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1
1582,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
1583,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1
1584,O=C(CN1CCC23CCCCC2C1Cc1ccc(O)cc13)c1ccccc1,1
1585,Clc1cnn(CCCCN2CCN(c3ncccn3)CC2)c1,1
1586,CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3C2(c2ccccc2)O1,1
1587,CC1[C@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
1588,Cc1cc(C(=O)NNCc2ccccc2)no1,1
1589,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],1
1590,CN(C)CCC1(c2ccccc2)C=Cc2ccccc21,1
1591,C1=Cc2cccc(OCC3CNCCO3)c2C1,1
1592,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+],1
1593,CN(C)CCN1CCN(c2cccc(Cl)c2)C1=O,1
1594,CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,1
1595,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
1596,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1
1597,Cc1cccc(O[C@H]2CCNC[C@H]2O)c1C,1
1598,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1
1599,COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1
1600,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
1601,OCCN1C=CN(CCCN2c3ccccc3C=Cc3ccccc32)C=CC1,1
1602,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1
1603,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1
1604,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1.[Cl-].[H+],1
1605,COCc1c(C(=O)OC(C)C)ncc2[nH]c3cccc(Oc4ccc(Cl)cc4)c3c12,1
1606,O=c1[nH]oc2c1CCNC2,1
1607,C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,1
1608,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
1609,C[C@@H]1O[C@@H]1P(=O)(O)O,1
1610,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1
1611,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
1612,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
1613,OCCN1CCN(CCCN2c3cc(C(F)(F)F)ccc3Sc3sccc32)CC1,1
1614,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1
1615,C[C@H]1c2ccccc2[C@@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
1616,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1Cc1ccc(F)cc1,1
1617,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1
1618,Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
1619,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1
1620,CC1NC(=O)COC1c1ccccc1,1
1621,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1
1622,CCNC1C2CCC(C2)C1c1ccccc1,1
1623,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1
1624,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1
1625,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1
1626,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1
1627,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1
1628,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
1629,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1
1630,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1
1631,CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1
1632,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1
1633,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1
1634,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
1635,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1
1636,CCN(CC)C(=O)[C@H]1[C@H](C(=O)N(CC)CC)[C@H]2C=C[C@@H]1C2,1
1637,CCOC(=O)N(Cc1ccccc1)C1CC1,1
1638,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1
1639,c1cc2c(c(N3CCNCC3)c1)OCCO2,1
1640,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1
1641,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1
1642,CC1=NN(c2ccccc2)C(=O)C1,1
1643,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1
1644,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1
1645,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
1646,CNCCC(Oc1cccc2ccccc12)c1cccs1,1
1647,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
1648,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1
1649,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1
1650,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1651,CC12NC(Cc3ccccc31)c1ccccc12,1
1652,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1
1653,O=C1CN2C(=O)CCC2N1,1
1654,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1
1655,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
1656,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1
1657,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1
1658,c1ccc(C2CN=C3NCCN32)cc1,1
1659,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1
1660,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
1661,Cc1cccc(Cc2cnc[nH]2)c1C,1
1662,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1
1663,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1
1664,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1
1665,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1
1666,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1
1667,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1
1668,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1
1669,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1
1670,CN1C(=O)CCC1c1cccnc1,1
1671,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
1672,CC1=C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2C[C@@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
1673,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1
1674,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
1675,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
1676,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1
1677,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1
1678,Clc1cccc(Cl)c1NC1=NCCO1,1
1679,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1
1680,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1
1681,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
1682,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
1683,COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1
1684,CC(C)N[C@H]1C2CCC(CC2)[C@]1(O)c1ccc(Cl)c(Cl)c1,1
1685,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1
1686,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
1687,O=C(O)c1cc(=O)c2ccccc2o1,1
1688,OC[C@@H](O)[C@H]1OC2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1
1689,Cc1cc(C)c(=O)[nH]n1,1
1690,COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
1691,OC1OC(COCCOC(O)C(Cl)(Cl)Cl)C(OC2OC(COCCOCCOC(O)C(Cl)(Cl)Cl)CC(OC(O)C(Cl)(Cl)Cl)C2O)C(OCCOCCOC(O)C(Cl)(Cl)Cl)C1O,1
1692,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1
1693,NC(=O)CN1Cc2ccccc2OC1=O,1
1694,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
1695,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1
1696,CC12CCC(CC1=O)C2(C)C,1
1697,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,1
1698,CC1(C)OC(=O)Nc2ccc(Br)cc21,1
1699,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1
1700,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,1
1701,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1
1702,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12,1
1703,O=C(O)CCCCC1SCC2NC(=O)NC21,1
1704,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1
1705,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1
